Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.995,-0.055,-0.166%,6516918866.00,United States,2018,503223,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.95,-0.02,-0.504%,141604944.00,Canada,,1412,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$17.86,0.52,2.999%,240003287.00,Macau,2025,545218,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$7.77,-0.08,-1.019%,171075237.00,United States,,151641,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.6133,0.0233,3.949%,13435834.00,China,2025,2978618,,
EQ,Equillium Inc. Common Stock,$0.3536,-0.0264,-6.947%,12630350.00,United States,2018,247976,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.09,0.54,1.365%,702196154.00,United States,,17599,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$54.64,0.06,0.11%,16604834875.00,United States,2018,431122,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.99,0.13,0.655%,,United States,,66881,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.30,-0.02,-0.123%,,United States,,95558,,
EQIX,Equinix Inc. Common Stock REIT,$899.77,-7.71,-0.85%,88014593532.00,United States,2000,208623,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.245,0.545,2.206%,74339788220.00,Norway,,2155659,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.95,0.63,0.909%,26577059717.00,United States,,463823,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.37,0.0349,2.614%,18613057.00,United States,,13294,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$53.68,-1.22,-2.222%,32134243680.00,United States,,3763495,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.58,-0.01,-0.094%,0.00,,2024,15540,,
EQX,Equinox Gold Corp. Common Shares,$6.895,-0.035,-0.505%,3144853759.00,Canada,,8893623,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.615,-0.015,-0.92%,457509122.00,United States,2021,706343,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.32,-0.04,-0.427%,0.00,United States,2003,77085,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.3183,0.0483,0.429%,0.00,,2004,5898,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.455,-0.035,-0.412%,28309468419.00,Sweden,,9381101,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$359.65,-2.04,-0.564%,16612812537.00,United States,,37245,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.87,0.15,1.179%,701405026.00,United States,2008,161833,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$47.47,-0.90,-1.861%,8705596166.00,Brazil,2000,549063,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1683,-0.0207,-10.952%,10495821.00,United States,,1838413,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.59,-0.25,-1.578%,1614688509.00,Canada,2021,206599,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$66.047,0.407,0.62%,24264664414.00,United States,,692455,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$125.87,-1.63,-1.278%,7630603416.00,United States,2022,57492,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.29,0.24,1.708%,197014115.00,United States,,7751,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$184.76,-0.20,-0.108%,4771332957.00,United States,,56263,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$41.5294,0.3394,0.824%,290980392.00,Greece,,22538,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.6695,0.1797,7.217%,111628453.00,Singapore,,165191,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0183,0.0009,5.172%,765237.00,Singapore,,22460,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$336.00,-0.24,-0.071%,5009794272.00,Bermuda,,40846,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.3601,0.0201,0.099%,303571168.00,Bermuda,,3664,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.70,0.39,1.92%,308639111.00,Bermuda,,15614,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2023,104,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0899,0.0097,12.095%,0.00,United States,2023,121,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$22.00,0.04,0.182%,5335089606.00,United States,2014,478311,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.07,0.0814,8.234%,38697180.00,United States,2021,34043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.049,-0.0028,-5.405%,1772114.00,United States,2021,15769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$415.81,0.78,0.188%,18547937291.00,Israel,,55645,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$58.115,0.595,1.034%,5892950846.00,Bermuda,2013,158083,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$11.54,0.00,0.00%,192923516.00,United States,,100372,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$41.04,1.00,2.498%,116200615.00,United States,1960,34771,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.22,0.02,1.667%,241803344.00,United States,2013,1797517,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$91.38,0.90,0.995%,773211322.00,United States,2017,70554,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.505,0.065,0.77%,1432975930.00,United States,2013,483805,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$288.015,4.295,1.514%,18543896754.00,United States,1994,250306,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.86,0.21,1.126%,191516963.00,United States,2007,3082,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$38.855,0.365,0.948%,1123579904.00,Costa Rica,2018,269732,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$84.985,-0.725,-0.846%,8873523253.00,United States,2018,623631,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.965,0.255,1.44%,61651893908.00,United States,,6827355,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.3541,-0.0149,-0.131%,,United States,,37867,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.1014,0.1114,0.796%,414177832.00,United States,2005,53248,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.185,0.545,2.046%,691313463.00,United States,,73242,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.485,0.175,0.862%,0.00,United States,2004,116462,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.55,0.07,0.311%,,United States,,1442,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.855,0.015,0.17%,0.00,United States,2007,46026,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$322.595,-3.215,-0.987%,126231423500.00,Ireland,,834229,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$10.28,-0.29,-2.744%,1500717391.00,United States,2019,543514,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.52,0.14,0.531%,434613420.00,United States,2004,23427,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.51,-0.34,-2.145%,415939968.00,United States,2018,174339,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$65.2771,-10.6929,-14.075%,5279190354.00,Israel,2025,3726277,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$82.03,-0.78,-0.942%,35336400161.00,United States,,1254455,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$61.97,-1.91,-2.99%,6462371404.00,United States,2015,2536769,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.53,0.06,0.445%,1478400762.00,United States,2005,115488,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.4901,0.0301,0.356%,930496163.00,United States,2005,151634,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.215,-0.005,-0.155%,997190361.00,United States,2020,1436643,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.1978,0.1278,0.707%,198082252.00,,2013,25501,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.15,0.05,0.331%,0.00,United States,2006,103523,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.065,-0.20,-8.83%,382740337.00,United States,,1850397,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.4201,0.0601,1.789%,127078542.00,Singapore,2021,77201,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.145,0.00,0.00%,5387675.00,Singapore,2021,11,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.38,-0.02,-0.192%,0.00,United States,2024,26944,,
EVAX,Evaxion A/S American Depositary Share,$3.04,0.03,0.997%,19202379.00,Denmark,2021,97756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$2.43,0.22,9.955%,221072380.00,United States,2000,1634780,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.245,-0.055,-0.534%,1870131213.00,United States,2021,90627,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$26.01,0.08,0.309%,846684413.00,United States,2018,196146,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.49,-0.16,-2.832%,1634067196.00,,2022,74149,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.66,0.01,0.177%,99269936.00,United States,1998,61386,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.8392,-0.0008,-0.007%,0.00,United States,2005,13829,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.03,0.90,79.646%,13224616.00,Israel,,92778132,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.255,0.065,1.551%,1306149806.00,United States,,1937294,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.275,0.00,0.00%,84416262.00,United States,,140148,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$8.93,0.45,5.307%,1048380303.00,United States,2015,1092011,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$18.6652,0.4252,2.331%,238143893.00,United States,1999,5233,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.42,-0.01,-0.184%,888859702.00,United States,2020,1067843,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4002,-0.0238,-5.613%,65631301.00,United States,2020,8425,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.76,-0.01,-0.114%,0.00,United States,2002,27543,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.2368,-0.0332,-0.323%,406064814.00,United States,1999,70100,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$4.10,-0.02,-0.485%,363641386.00,Germany,2021,25861,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.943,-0.0723,-2.398%,4393481.00,United States,2013,54390,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$245.57,-2.09,-0.844%,9493591559.00,United States,2006,238928,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.82,0.50,0.743%,15604751138.00,United States,,1271005,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.18,0.01,0.071%,1231621668.00,United States,,209200,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.64,0.04,0.169%,0.00,United States,2003,65828,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.42,0.40,1.08%,2380438761.00,Puerto Rico,2013,83430,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$5.82,-0.38,-6.129%,492096836.00,,2021,1055175,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$0.1971,0.0003,0.152%,5059599.00,United States,,1845586,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.0601,0.0051,0.051%,0.00,United States,2003,103541,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$75.66,-0.70,-0.917%,44382156000.00,United States,,1167640,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$94.97,0.20,0.211%,13089258484.00,United States,,395801,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.375,0.105,1.675%,351932589.00,United States,2021,350553,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.37,0.11,0.721%,1616927397.00,United States,2021,808644,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$55.64,1.01,1.849%,10495800126.00,United States,2001,1815159,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$42.785,0.585,1.386%,43192983384.00,United States,,2956915,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$111.59,-3.35,-2.915%,26556125598.00,United States,,1567755,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$106.00,0.00,0.00%,25225820534.00,United States,,74,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$107.24,0.00,0.00%,25520915038.00,United States,,13,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$42.70,-0.22,-0.513%,11644643556.00,United States,2000,784082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.275,-0.075,-3.191%,210216955.00,United States,2021,172616,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.715,0.015,0.172%,0.00,United States,2007,257640,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.995,0.005,0.10%,1446253399.00,Canada,,16798610,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$47.27,-0.39,-0.818%,7690562161.00,United States,2006,311227,Consumer Discretionary,Business Services
EXOD,Exodus Movement Inc. Class A Common Stock,$32.595,3.585,12.358%,937435101.00,United States,,150426,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$13.9555,0.00,0.00%,116776972.00,United States,2024,229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$204.40,2.51,1.243%,6684764643.00,United States,,198871,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$114.90,1.90,1.681%,15735331520.00,United States,,378569,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$172.925,-3.695,-2.092%,21982380941.00,United States,,651120,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.22,0.27,3.017%,1439879379.00,United States,,552724,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$77.62,0.23,0.297%,3939330033.00,United States,,52448,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$151.53,1.09,0.725%,32156314798.00,United States,2004,243221,Real Estate,Real Estate Investment Trusts
